playerID,year,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG
aaltoan01,1997,ANA,NHL,C,3,0,0,0,0,-1,0,0,0,0,0,0,1
aaltoan01,1998,ANA,NHL,C,73,3,5,8,24,-12,2,1,0,0,0,0,61
aaltoan01,1999,ANA,NHL,C,63,7,11,18,26,-13,1,0,0,0,1,0,102
aaltoan01,2000,ANA,NHL,C,12,1,1,2,2,1,0,0,0,0,0,0,18
abbeybr01,1975,CIN,WHA,D,17,1,0,1,12,-3,0,,0,,0,,2
abbotge01,1943,BOS,NHL,G,1,0,0,0,0,,,,,,,,
abbotre01,1952,MTL,NHL,C,3,0,0,0,0,,,,,,,,
abbotsp01,2013,TOR,NHL,R,1,0,0,0,0,-2,0,0,0,0,0,,2
abbotsp01,2016,CHI,NHL,L,1,0,0,0,0,0,0,0,0,0,0,,1
abdelju01,2007,DET,NHL,L,2,0,0,0,2,0,0,0,0,0,0,,6
abdelju01,2008,DET,NHL,L,2,0,0,0,0,0,0,0,0,0,0,,2
abdelju01,2009,DET,NHL,L,50,3,3,6,35,-11,0,0,0,0,0,,79
abdelju01,2010,DET,NHL,L,74,7,12,19,61,15,0,0,0,1,1,,129
abdelju01,2011,DET,NHL,L,81,8,14,22,62,4,0,0,0,0,1,,121
abdelju01,2012,DET,NHL,L,48,10,3,13,34,6,0,0,0,0,0,,96
abdelju01,2013,DET,NHL,L,70,10,18,28,31,2,1,2,0,0,3,,147
abdelju01,2014,DET,NHL,L,71,23,21,44,72,3,8,6,0,0,5,,154
abdelju01,2015,DET,NHL,L,82,19,23,42,120,-16,6,7,0,0,4,,155
abdelju01,2016,DET,NHL,L,64,7,14,21,50,-20,5,2,0,1,1,,104
abelcl01,1926,NYR,NHL,D,44,8,4,12,78,,,,,,,,
abelcl01,1927,NYR,NHL,D,23,0,1,1,28,,,,,,,,
abelcl01,1928,NYR,NHL,D,44,3,1,4,41,,,,,,,,
abelcl01,1929,CHI,NHL,D,38,3,3,6,42,,,,,,,,
abelcl01,1930,CHI,NHL,D,43,0,1,1,45,,,,,,,,
abelcl01,1931,CHI,NHL,D,48,4,3,7,34,,,,,,,,
